H,#,Stock,Buy Rate,Star,Moat,Fair$,Uncertainty,Leadership,Price,Fair%,mcap,trUp%
Y,1,BABA,89%,5,Wide,302,High,Exemplary,167.7,80.08%,,
,2,PHM,60%,5,None,42,High,Standard,48.41,-13.24%,,
,3,UBER,91%,4,Narrow,69,Very High,Standard,48.39,42.59%,,
,4,VMW,52%,4,Narrow,202,High,Standard,156.39,29.16%,,
,5,LUV,91%,4,None,65,High,Standard,50.42,28.92%,,
,6,F,57%,4,None,20,High,Standard,15.77,26.82%,,
,7,GE,60%,4,Narrow,131,High,Exemplary,104,25.96%,,
,8,FB,75%,4,Wide,407,High,Exemplary,325.3,25.12%,,
,9,TSM,89%,4,Wide,143,Medium,Exemplary,114.8,24.56%,,
,10,COLD,73%,4,None,37.5,High,Standard,30.36,23.52%,,
,11,AMZN,96%,4,Wide,4200,High,Exemplary,3405.4,23.33%,,
,12,MRK,71%,4,Wide,94,Medium,Standard,78.49,19.76%,,
,13,TPR,61%,4,Narrow,46.5,High,Standard,39.15,18.77%,,
,14,XOM,63%,4,Narrow,74,High,Exemplary,62.72,17.98%,,
,15,FMC,68%,4,Narrow,108,High,Exemplary,92.45,16.82%,,
,16,BMY,67%,4,Wide,68,Medium,Exemplary,58.36,16.52%,,
,17,LMT,50%,4,Wide,425,Medium,Standard,365,16.44%,,
,18,APD,62%,4,Narrow,330,Medium,Exemplary,292.7,12.74%,,
,19,KYOCY,56%,4,None,67,Medium,Standard,59.52,12.57%,,
Y,20,KO,61%,4,Wide,58,Low,Exemplary,54.46,6.50%,,
,21,GAP,71%,3,None,26.5,High,Standard,22.25,19.10%,,
,22,GM,92%,3,None,68,High,Standard,57.99,17.26%,,
,23,PLTR,50%,3,Narrow,28,High,Exemplary,24.05,16.42%,,
,24,PVH,53%,3,None,125,High,Standard,110.01,13.63%,,
,25,GOOGL,94%,3,Wide,3200,High,Exemplary,2827.99,13.15%,,
Y,26,DOCU,77%,3,Narrow,290,Very High,Standard,260.47,11.34%,,
,27,TWLO,90%,3,Narrow,388,High,Standard,353.2,9.85%,,
,28,OKTA,70%,3,Narrow,280,High,Exemplary,255.02,9.80%,,
Y,29,TSN,53%,3,None,86,High,Standard,79.68,7.93%,,
,30,MMM,68%,3,Wide,195,Medium,Standard,181.72,7.31%,,
,31,CRM,85%,3,Wide,312,Medium,Standard,291.35,7.09%,,
,32,FDX,75%,3,Narrow,245,High,Standard,228.9,7.03%,,
,33,MSFT,95%,3,Wide,325,Medium,Exemplary,304.21,6.83%,,
,34,ALGN,73%,3,Narrow,628,High,Standard,589.61,6.51%,,
,35,GLW,67%,3,Narow,40,Medium,Exemplary,37.95,5.40%,,
,36,CVX,57%,3,Narrow,115,High,Exemplary,109.61,4.92%,,
,37,MDT,82%,3,Wide,129,Medium,Standard,123,4.88%,,
,38,QCOM,62%,3,Narrow,136,High,Standard,130.26,4.41%,,
,39,STM,65%,3,Narrow,44,High,Standard,42.52,3.48%,,
Y,40,JNJ,58%,3,Wide,167,Low,Standard,161.75,3.25%,,
,41,DHI,80%,3,None,89,High,Standard,87.05,2.24%,,
,42,BBY,47%,3,Narrow,116,High,Standard,113.64,2.08%,,
,43,O,60%,3,None,71,Medium,Exemplary,69.8,1.72%,,
,44,LEN,65%,3,None,100,High,Standard,99.09,0.92%,,
Y,45,ADBE,83%,3,Wide,610,Medium,Exemplary,610.25,-0.04%,,
,46,USB,54%,3,Wide,60,Medium,Exemplary,60.23,-0.38%,,
,47,AMAT,70%,3,Wide,131,High,Exemplary,131.77,-0.58%,,
Y,48,ABBV,71%,3,Narrow,108,Medium,Standard,109.35,-1.23%,,
,49,WELL,64%,3,None,83,Medium,Exemplary,84.11,-1.32%,,
,50,SBUX,59%,3,Wide,109,Medium,Exemplary,111.56,-2.29%,,
,51,PEP,52%,3,Wide,154,Low,Exemplary,158.81,-3.03%,,
,52,VEEV,65%,3,Wide,300,Medium,Exemplary,309.44,-3.05%,,
,53,WMT,75%,3,Wide,136,Medium,Standard,140.79,-3.40%,,
,54,BKNG,55%,3,Narrow,2450,High,Exemplary,2538.34,-3.48%,,
,55,MCD,73%,3,Wide,234,Medium,Standard,242.49,-3.50%,,
Y,56,MDLZ,83%,3,Wide,58,Medium,Standard,60.15,-3.57%,,
,57,DIS,83%,3,Wide,170,High,Standard,176.6,-3.74%,,
,58,PLD,68%,3,None,131,High,Standard,136.98,-4.37%,,
,59,HON,54%,3,Wide,211,Medium,Exemplary,220.72,-4.40%,,
,60,NEE,68%,3,Narrow,78,Low,Exemplary,81.67,-4.49%,,
,61,NOW,88%,3,Wide,630,Medium,Exemplary,663.18,-5.00%,,
,62,MA,81%,3,Wide,337,Medium,Standard,356.03,-5.35%,,
,63,TRU,79%,3,Wide,108,Medium,Exemplary,115.78,-6.72%,,
Y,64,V,84%,3,Wide,215,Medium,Standard,230.99,-6.92%,,
,65,COP,94%,3,Narrow,69,High,Exemplary,74.2,-7.01%,,
,66,IQV,90%,3,Narrow,231,Medium,Standard,248.85,-7.17%,,
,67,RTX,77%,3,Wide,83,High,Standard,90.8,-8.59%,,
Y,68,LLY,67%,3,Wide,215,Medium,Exemplary,237.88,-9.62%,,
,69,VFC,64%,3,Narrow,66,Medium,Exemplary,73.55,-10.27%,,
,70,JPM,63%,3,Wide,149,Medium,Exemplary,166.65,-10.59%,,
,71,PAYX,73%,3,Wide,106,High,Exemplary,119.15,-11.04%,,
Y,72,CAT,50%,3,Wide,176,High,Standard,199.02,-11.57%,,
,73,GS,64%,3,Narrow,356,High,Standard,405.99,-12.31%,,
,74,BG,58%,3,None,74,Very High,Standard,85.73,-13.68%,,
,75,NEM,71%,3,None,46.5,Very High,Standard,57.03,-18.46%,,
,76,TMO,82%,2,Wide,520,Medium,Exemplary,582.39,-10.71%,,
Y,77,DG,79%,2,Narrow,190,Medium,Standard,212.8,-10.71%,,
,78,ADI,78%,2,Wide,152,Medium,Exemplary,172.04,-11.65%,,
,79,MCO,58%,2,Wide,327,Medium,Exemplary,371.18,-11.90%,,
,80,COST,65%,2,Wide,391,Medium,Exemplary,451.94,-13.48%,,
,81,DRI,70%,2,Narrow,128,High,Standard,149.15,-14.18%,,
,82,AAPL,73%,2,Narrow,124,High,Exemplary,144.95,-14.45%,,
,83,SPGI,80%,2,Wide,378,Medium,Exemplary,443.92,-14.85%,,
,84,UPS,60%,2,Wide,163,Medium,Standard,191.81,-15.02%,,
,85,WDAY,82%,2,Wide,229,High,Exemplary,270.99,-15.50%,,
Y,86,EL,67%,2,Wide,271,Medium,Standard,320.82,-15.53%,,
,87,AXP,48%,2,Wide,148,Medium,Standard,175.97,-15.89%,,
,88,AXP,48%,2,Wide,148,Medium,Standard,175.97,-15.89%,,
,89,MS,69%,2,Narrow,85,High,Exemplary,102.17,-16.81%,,
,90,BAC,63%,2,Wide,38,Medium,Standard,46.39,-18.09%,,
Y,91,UNH,86%,2,Narrow,350,Medium,Exemplary,428.1,-18.24%,,
Y,92,NKE,80%,2,Wide,128,Medium,Exemplary,158.01,-18.99%,,
,93,LOW,79%,2,Wide,175,Medium,Exemplary,219.44,-20.25%,,
,94,SNPS,87%,2,Narrow,242,High,Standard,306.26,-20.98%,,
,95,ADM,69%,2,None,50,High,Exemplary,63.95,-21.81%,,
,96,ZBRA,58%,2,Narrow,400,High,Standard,515.83,-22.46%,,
,97,DE,65%,2,Wide,256,High,Exemplary,332.76,-23.07%,,
,98,PFGC,77%,2,None,35.5,Medium,Standard,47.36,-25.04%,,
,99,EW,56%,2,Narrow,84,High,Exemplary,112.16,-25.11%,,
,100,MTCH,68%,2,Narrow,118,High,Exemplary,160.02,-26.26%,,
Y,101,CRWD,88%,2,Narrow,200,High,Exemplary,273.35,-26.83%,,
,102,PAYC,64%,2,Narrow,378,High,Exemplary,518.77,-27.14%,,
,103,HLT,50%,2,Narrow,105,Medium,Standard,144.52,-27.35%,,
Y,104,COIN,68%,2,None,201,Very High,Standard,281,-28.47%,,
Y,105,TSLA,41%,2,Narrow,600,Very High,Exemplary,849.3,-29.35%,,
,106,EQIX,85%,2,Narrow,520,High,Exemplary,780,-33.33%,,
,107,FTNT,48%,2,Narrow,200,High,Standard,315.29,-36.57%,,
,108,NVDA,81%,2,Wide,138,Very High,Exemplary,218.41,-36.82%,,
,109,SHOP,57%,2,Narrow,862,Very High,Standard,1424.58,-39.49%,,
,110,ENPH,67%,2,None,104,Very High,Exemplary,172.75,-39.80%,,
,111,NUE,58%,2,None,44,High,Exemplary,102.09,-56.90%,,
,112,AON,63%,1,Narrow,222,Medium,Exemplary,309.3,-28.23%,,
X,113,ADSK,64%,1,Wide,209,Medium,Exemplary,291.19,-28.23%,,
X,114,SYK,53%,1,Wide,190,Medium,Exemplary,266.32,-28.66%,,
,115,MMC,59%,1,Narrow,112,Medium,Exemplary,162,-30.86%,,
,116,ACN,70%,1,Wide,236,Medium,Exemplary,343.18,-31.23%,,
X,117,TSCO,50%,1,Narrow,130,Medium,Exemplary,197.27,-34.10%,,
X,118,TGT,77%,1,None,159,Medium,Exemplary,245.71,-35.29%,,
X,119,HD,68%,1,Wide,225,Medium,Exemplary,350.41,-35.79%,,
X,120,DHR,82%,1,Narrow,180,Medium,Standard,301.38,-40.27%,,
X,121,MDB,67%,1,None,288,High,Exemplary,491.81,-41.44%,,
X,122,PYPL,85%,1,Narrow,147,High,Standard,268.2,-45.19%,,
X,123,ISRG,50%,1,Wide,175,High,Exemplary,331.01,-47.13%,,
X,124,MSCI,54%,1,Wide,313,Medium,Exemplary,616.08,-49.19%,,
X,125,MRNA,44%,1,None,159,Very High,Standard,322,-50.62%,,
,126,ODFL,53%,1,None,150,Medium,Exemplary,307.67,-51.25%,,
X,127,IDXX,50%,1,Narrow,301,Medium,Exemplary,635.15,-52.61%,,
X,128,LULU,67%,1,Narrow,186,High,Exemplary,403.5,-53.90%,,
X,129,SQ,66%,1,Narrow,112,Very High,Standard,250.55,-55.30%,,
X,130,NFLX,76%,1,Narrow,250,Very High,Standard,628.4,-60.22%,,
